MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(275,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(277,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseFigure()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(196,119): warning CA1416: This call site is reachable on all platforms. 'Line' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(196,25): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(199,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddPath(addingPath As GraphicsPath, connect As Boolean)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(196,146): warning CA1416: This call site is reachable on all platforms. 'Line' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(196,92): warning CA1416: This call site is reachable on all platforms. 'Line' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(196,65): warning CA1416: This call site is reachable on all platforms. 'Line' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBoxWord.vb(138,33): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBoxWord.vb(145,34): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1320,63): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property SizeInPoints As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1896,38): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1889,36): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1882,43): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1885,36): warning CA1416: This call site is reachable on all platforms. 'Italic' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(1936,35): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2515,33): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetHeight() As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2884,63): warning CA1416: This call site is reachable on all platforms. 'CharacterRange' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2887,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub SetMeasurableCharacterRanges(ranges As CharacterRange())' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2889,51): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function MeasureCharacterRanges(text As String, font As Font, layoutRect As RectangleF, stringFormat As StringFormat) As Region()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2885,35): warning CA1416: This call site is reachable on all platforms. 'StringFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2892,43): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetBounds(g As Graphics) As RectangleF' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2891,42): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetBounds(g As Graphics) As RectangleF' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3157,24): warning CA1416: This call site is reachable on all platforms. 'Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3157,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawLine(pen As Pen, x1 As Single, y1 As Single, x2 As Single, y2 As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3045,32): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2994,28): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3028,35): warning CA1416: This call site is reachable on all platforms. 'AntiAlias' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2991,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawImage(image As Image, rect As Rectangle)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3076,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(2996,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawString(s As String, font As Font, brush As Brush, x As Single, y As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3049,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillPath(brush As Brush, path As GraphicsPath)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3028,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3058,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3047,29): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3067,32): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3069,29): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3037,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillPath(brush As Brush, path As GraphicsPath)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3060,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillPath(brush As Brush, path As GraphicsPath)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3033,28): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3035,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3025,43): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3056,28): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3071,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillPath(brush As Brush, path As GraphicsPath)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3114,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3111,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillRectangle(brush As Brush, rect As RectangleF)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3105,35): warning CA1416: This call site is reachable on all platforms. 'AntiAlias' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3109,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillPath(brush As Brush, path As GraphicsPath)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3101,21): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3105,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3117,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3120,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3099,21): warning CA1416: This call site is reachable on all platforms. 'LinearGradientBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssBox.vb(3092,43): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property SmoothingMode As SmoothingMode' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
